satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary,project_time_consuming
0.34,0.78,5,137,4,0,0,0,sales,low,1315.2
0.94,0.51,4,229,2,1,0,0,sales,low,1374
0.82,0.65,4,168,3,0,0,0,accounting,low,1512
0.26,0.69,4,180,3,1,0,0,accounting,low,1620
0.78,0.53,4,177,2,0,0,0,accounting,low,1062
0.61,0.95,4,191,2,0,0,0,hr,low,1146
0.5,0.53,3,191,2,1,0,0,hr,low,1528
0.52,0.96,4,125,3,0,0,0,hr,low,1125
0.89,0.79,4,152,3,0,0,0,hr,low,1368
0.85,0.52,4,174,2,0,0,0,technical,low,1044
0.62,0.86,4,135,3,0,0,0,technical,low,1215
0.38,0.67,2,117,3,0,0,0,technical,low,2106
0.55,0.49,2,180,5,1,0,0,technical,low,5400
0.83,0.84,4,146,3,0,0,0,technical,low,1314
0.62,0.65,3,249,3,0,0,0,technical,low,2988
0.6,0.54,3,136,3,1,0,0,technical,low,1632
0.62,0.5,4,198,3,1,0,0,technical,low,1782
0.23,0.88,5,201,3,0,0,0,technical,low,1447.2
0.13,0.74,6,132,4,1,0,0,technical,medium,1056
0.96,0.63,4,142,4,0,0,0,technical,medium,1704
0.5,0.74,5,256,3,1,0,0,support,medium,1843.2
0.66,0.72,3,135,2,0,0,0,support,medium,1080
0.61,0.72,4,209,2,0,0,0,support,medium,1254
0.45,0.48,5,287,5,0,0,0,support,medium,3444
0.5,0.95,4,222,3,1,0,0,support,medium,1998
0.75,0.82,3,227,2,0,0,0,support,medium,1816
0.88,0.5,4,162,2,0,0,0,support,medium,972
0.49,0.79,5,206,2,0,0,0,support,medium,988.8
0.82,0.87,5,273,6,0,0,0,support,medium,3931.2
0.92,0.65,4,135,3,0,0,0,support,medium,1215
0.4,0.85,5,99,2,1,0,0,support,high,475.2
0.36,0.61,4,166,4,0,0,0,technical,low,1992
0.8,0.99,5,187,3,1,0,0,technical,medium,1346.4
0.68,0.65,4,134,3,0,0,0,technical,medium,1206
0.54,0.45,4,137,3,1,0,0,management,medium,1233
0.73,0.69,3,175,2,0,0,0,IT,medium,1400
0.64,0.49,5,188,2,0,0,0,IT,low,902.4
0.12,0.39,5,161,4,0,0,0,IT,low,1545.6
0.6,0.7,4,145,6,0,0,0,IT,low,2610
0.36,0.62,4,111,6,0,0,0,IT,low,1998
0.63,0.76,3,176,2,0,0,0,product_mng,low,1408
0.67,0.94,2,192,3,0,0,0,product_mng,low,3456
0.83,0.9,3,179,2,1,0,0,product_mng,low,1432
0.48,0.9,4,224,3,0,0,0,product_mng,low,2016
0.89,0.56,4,241,5,0,0,0,IT,low,3615
0.71,0.96,3,201,3,0,0,0,RandD,low,2412
0.31,0.59,4,138,2,0,0,0,RandD,low,828
0.89,0.84,5,168,2,0,0,0,RandD,low,806.4
0.38,0.51,2,120,3,0,0,0,RandD,low,2160
0.88,0.92,3,179,3,0,0,0,RandD,low,2148
0.64,0.85,3,250,3,0,0,0,marketing,low,3000
0.65,0.74,4,237,3,1,0,0,sales,low,2133
0.65,0.81,4,192,3,0,0,0,accounting,low,1728
0.54,0.97,4,258,3,0,0,0,support,low,2322
0.69,0.76,4,257,4,0,0,0,technical,low,3084
0.77,0.78,2,271,3,0,0,0,management,low,4878
0.28,0.66,3,184,2,0,0,0,marketing,low,1472
0.33,0.4,6,214,6,0,0,0,marketing,medium,2568
0.83,0.68,4,198,3,0,0,0,marketing,medium,1782
0.89,0.73,3,274,2,0,0,0,sales,medium,2192
0.76,0.6,5,279,2,0,0,0,sales,medium,1339.2
0.83,0.64,5,272,2,0,0,0,sales,medium,1305.6
0.57,0.85,4,152,3,0,0,0,sales,medium,1368
0.61,0.89,2,287,4,0,0,0,sales,medium,6888
0.96,0.89,2,239,6,1,0,0,sales,medium,8604
0.17,0.5,4,274,6,0,0,0,sales,medium,4932
0.61,0.6,4,121,2,0,0,0,sales,medium,726
0.73,0.74,5,199,2,0,0,0,sales,medium,955.2
0.3,0.39,3,175,3,0,0,0,sales,medium,2100
0.42,0.67,2,115,3,0,0,0,sales,high,2070
0.65,0.75,3,194,4,1,0,0,sales,low,3104
0.17,0.45,2,119,3,0,0,0,sales,medium,2142
0.12,0.82,5,162,4,1,0,0,sales,medium,1555.2
0.7,0.78,5,264,2,0,0,0,sales,medium,1267.2
0.87,0.88,3,179,2,0,0,0,sales,medium,1432
0.43,0.44,5,213,3,0,0,0,sales,low,1533.6
0.84,0.65,3,269,2,0,0,0,sales,low,2152
0.94,0.55,3,160,3,0,0,0,sales,low,1920
0.89,0.76,4,133,2,0,0,0,accounting,low,798
0.69,0.75,5,201,3,0,0,0,accounting,low,1447.2
0.18,0.99,4,160,5,0,0,0,accounting,low,2400
0.98,0.69,3,274,3,0,0,0,hr,low,3288
0.3,0.88,5,245,4,0,0,0,hr,low,2352
0.51,0.53,3,237,3,0,0,0,hr,medium,2844
0.76,0.9,3,279,6,0,0,0,hr,medium,6696
0.67,0.96,4,207,3,0,0,0,technical,medium,1863
0.12,0.84,4,218,6,0,0,0,technical,medium,3924
0.42,0.41,5,240,2,0,0,0,technical,medium,1152
0.69,0.76,3,153,3,0,0,0,technical,medium,1836
0.63,0.96,3,144,2,0,0,0,technical,medium,1152
0.66,0.62,2,159,3,1,0,0,technical,medium,2862
0.5,0.5,3,237,2,0,0,0,technical,medium,1896
0.67,0.82,5,148,2,1,0,0,technical,medium,710.4
0.59,0.62,4,205,3,0,0,0,technical,medium,1845
0.75,0.78,2,264,3,1,0,0,technical,medium,4752
0.88,0.89,5,189,2,0,0,0,technical,medium,907.2
0.99,0.75,3,243,3,0,0,0,support,medium,2916
0.44,0.42,2,199,2,0,0,0,support,medium,2388
0.65,0.78,4,205,2,0,0,0,support,medium,1230
0.88,0.63,3,184,4,0,0,0,support,medium,2944
0.58,0.79,2,274,4,0,0,0,support,medium,6576
0.99,0.9,4,181,3,0,0,0,support,medium,1629
0.76,0.71,3,205,2,0,0,0,support,medium,1640
0.14,0.98,5,172,5,0,0,0,support,medium,2064
0.57,0.86,3,164,2,0,0,0,support,medium,1312
0.52,0.82,3,138,2,1,0,0,support,medium,1104
0.71,0.55,5,262,3,0,0,0,support,medium,1886.4
0.27,0.75,5,264,3,0,0,0,technical,medium,1900.8
0.49,0.52,3,225,2,0,0,0,technical,high,1800
0.59,0.5,3,199,2,0,0,0,technical,high,1592
0.24,0.65,6,210,5,0,0,0,management,high,2100
0.18,0.87,6,226,4,0,0,0,IT,high,1808
0.73,0.62,5,134,3,0,0,0,IT,high,964.8
0.78,0.63,6,111,6,0,0,0,IT,high,1332
0.94,0.73,5,142,2,1,0,0,IT,high,681.6
0.86,0.53,3,213,3,0,0,0,IT,high,2556
0.97,0.88,4,139,2,0,0,0,product_mng,high,834
0.49,0.54,3,145,3,0,0,0,product_mng,high,1740
0.82,0.48,4,149,6,0,0,0,product_mng,high,2682
0.86,0.64,4,147,2,1,0,0,product_mng,high,882
0.3,0.39,3,193,3,1,0,0,IT,low,2316
0.7,0.38,4,270,2,0,0,0,RandD,low,1620
0.8,0.78,5,266,3,0,0,0,RandD,low,1915.2
0.36,0.63,2,278,4,0,0,0,RandD,low,6672
0.4,0.61,3,165,2,0,0,0,RandD,low,1320
0.8,0.58,4,175,2,0,0,0,RandD,low,1050
0.98,0.73,4,140,4,0,0,0,marketing,low,1680
0.92,0.67,3,149,3,0,0,0,sales,low,1788
0.68,1,3,205,4,0,0,0,accounting,low,3280
1,0.59,3,253,3,0,0,0,support,low,3036
0.8,0.54,3,222,4,0,0,0,technical,low,3552
0.85,0.69,4,216,4,0,0,0,management,low,2592
0.69,0.6,3,139,2,0,0,0,marketing,low,1112
0.57,0.52,4,252,2,0,0,0,marketing,low,1512
0.33,0.72,2,173,2,0,0,0,marketing,low,2076
0.19,0.48,6,178,3,1,0,0,sales,medium,1068
0.5,0.63,3,160,2,0,0,0,sales,medium,1280
0.52,0.88,3,261,4,0,0,0,sales,medium,4176
0.13,0.52,6,188,3,0,0,0,sales,medium,1128
0.18,0.73,4,219,5,0,0,0,sales,medium,3285
0.86,0.64,4,263,3,0,0,0,sales,medium,2367
0.86,0.59,4,165,3,0,0,0,sales,medium,1485
0.16,0.76,6,218,6,0,0,0,sales,medium,2616
0.43,0.46,2,239,3,1,0,0,sales,medium,4302
0.79,0.63,3,212,2,1,0,0,sales,medium,1696
0.51,0.67,4,133,3,0,0,0,sales,medium,1197
0.83,0.55,5,250,3,1,0,0,sales,medium,1800
0.61,0.45,3,114,3,0,0,0,sales,high,1368
0.65,0.57,3,168,2,0,0,0,sales,high,1344
0.95,0.83,4,252,2,0,0,0,sales,high,1512
0.63,0.64,5,189,4,0,0,0,sales,high,1814.4
0.72,0.6,3,265,2,1,0,0,sales,high,2120
0.8,0.57,3,176,3,0,0,0,sales,high,2112
0.7,0.57,4,150,4,0,0,0,sales,high,1800
0.45,0.79,5,97,6,1,0,0,accounting,high,1396.8
0.64,0.85,4,265,2,0,0,0,accounting,low,1590
0.94,0.48,4,260,4,0,0,0,accounting,low,3120
0.57,0.76,4,164,2,0,0,0,hr,low,984
0.35,0.56,4,142,2,0,0,0,hr,low,852
0.75,0.81,2,247,4,0,0,0,hr,low,5928
0.7,0.92,5,182,3,0,0,0,hr,low,1310.4
0.7,0.47,2,238,3,0,0,0,technical,low,4284
0.61,0.62,3,191,3,0,0,0,technical,low,2292
0.78,0.87,4,178,3,0,0,0,technical,medium,1602
0.97,0.77,4,208,2,0,0,0,technical,medium,1248
0.51,0.76,3,256,2,0,0,0,technical,medium,2048
0.56,0.71,5,243,3,0,0,0,technical,medium,1749.6
0.87,0.55,3,233,3,0,0,0,technical,medium,2796
0.64,0.78,5,200,3,0,0,0,technical,medium,1440
0.6,0.85,2,226,2,1,0,0,technical,medium,2712
0.9,0.76,2,150,2,0,0,0,technical,medium,1800
0.54,0.62,2,141,2,0,0,0,technical,medium,1692
0.23,0.8,5,139,3,0,0,0,support,medium,1000.8
0.8,0.81,3,199,4,1,0,0,support,medium,3184
0.23,0.78,4,154,6,1,0,0,support,medium,2772
0.81,0.51,3,247,2,0,0,0,support,medium,1976
0.35,0.6,5,239,5,0,0,0,support,medium,2868
0.67,0.8,4,137,2,0,0,0,support,medium,822
0.46,0.6,4,119,5,0,0,0,support,medium,1785
0.84,0.98,4,134,5,1,0,0,support,medium,2010
0.92,0.79,3,243,4,0,0,0,support,medium,3888
0.75,0.93,5,210,3,0,0,0,support,medium,1512
0.7,0.57,4,265,2,0,0,0,support,medium,1590
0.7,0.75,4,204,3,0,0,0,technical,medium,1836
0.9,0.81,6,273,5,0,0,0,technical,medium,2730
0.8,1,3,177,2,0,0,0,technical,medium,1416
0.5,0.65,5,285,6,0,0,0,management,high,4104
0.84,0.72,4,222,2,0,0,0,IT,low,1332
0.48,0.94,3,185,2,1,0,0,IT,medium,1480
0.98,0.87,5,151,6,0,0,0,IT,medium,2174.4
0.64,0.96,3,109,4,0,0,0,IT,medium,1744
0.58,0.53,4,192,4,0,0,0,IT,medium,2304
0.66,0.89,4,139,3,0,0,0,product_mng,medium,1251
0.76,0.98,4,191,2,0,0,0,product_mng,medium,1146
0.32,0.42,6,114,3,0,0,0,product_mng,medium,684
0.49,0.87,3,212,2,0,0,0,product_mng,medium,1696
0.81,0.51,3,162,2,0,0,0,IT,medium,1296
0.42,0.48,5,191,5,0,0,0,RandD,medium,2292
0.17,0.85,3,234,3,0,0,0,RandD,low,2808
0.49,0.59,4,265,3,0,0,0,RandD,low,2385
0.34,0.69,6,283,2,0,0,0,RandD,low,1132
0.86,0.81,3,232,4,0,0,0,RandD,low,3712
0.51,0.71,4,208,3,1,0,0,marketing,low,1872
0.49,0.99,4,258,3,1,0,0,sales,low,2322
0.49,0.63,3,175,2,0,0,0,accounting,low,1400
0.51,0.59,3,238,3,0,0,0,support,high,2856
0.64,0.52,3,166,3,0,0,0,technical,low,1992
0.62,0.85,4,225,2,0,0,0,management,high,1350
0.81,0.52,4,221,6,0,0,0,marketing,high,3978
0.95,0.57,2,263,3,0,0,0,marketing,low,4734
0.88,0.66,4,218,4,1,0,0,marketing,low,2616
0.87,0.68,5,236,4,0,0,0,sales,high,2265.6
0.73,0.68,5,133,2,0,0,0,sales,low,638.4
0.98,0.73,2,237,3,0,0,0,sales,medium,4266
0.77,0.48,3,204,6,0,0,0,sales,high,4896
0.76,0.99,3,166,3,0,0,0,sales,medium,1992
0.21,0.93,4,189,2,1,0,0,sales,medium,1134
0.72,0.63,4,251,3,0,0,0,sales,medium,2259
0.41,0.56,2,121,2,0,0,0,sales,medium,1452
0.9,0.56,3,149,2,0,0,0,sales,high,1192
0.96,0.9,5,198,2,0,0,0,sales,medium,950.4
0.61,0.48,4,163,3,0,0,0,sales,medium,1467
0.6,0.8,4,222,2,0,0,0,sales,medium,1332
0.5,0.76,2,107,4,0,0,0,sales,high,2568
0.79,0.61,4,162,2,0,0,0,sales,medium,972
0.32,0.69,6,192,3,0,0,0,sales,high,1152
0.85,0.59,5,236,3,0,0,0,sales,low,1699.2
0.9,0.62,5,225,2,0,0,0,sales,medium,1080
0.74,0.54,4,167,2,0,0,0,sales,medium,1002
0.21,0.76,6,219,4,1,0,0,sales,medium,1752
0.91,0.61,3,255,3,0,0,0,accounting,medium,3060
0.9,0.66,5,137,2,0,0,0,accounting,low,657.6
0.74,0.99,4,193,3,0,0,0,accounting,low,1737
0.76,0.75,3,239,2,0,0,0,hr,low,1912
0.45,0.61,5,179,5,0,0,0,hr,low,2148
0.73,0.63,3,205,2,1,0,0,hr,low,1640
0.6,0.73,3,140,5,1,0,0,hr,low,2800
0.8,0.77,5,256,2,0,0,0,technical,low,1228.8
0.53,0.7,4,243,3,0,0,0,technical,low,2187
0.97,0.63,5,163,3,0,0,0,technical,low,1173.6
0.64,0.99,3,167,2,0,0,0,technical,low,1336
0.92,0.59,4,190,5,0,0,0,technical,high,2850
0.6,0.57,5,145,3,1,0,0,technical,low,1044
1,0.6,4,265,4,0,0,0,technical,low,3180
0.69,0.63,4,272,2,0,0,0,technical,low,1632
0.53,0.45,5,140,5,0,0,0,technical,low,1680
0.63,0.58,4,236,2,0,0,0,technical,high,1416
0.57,0.89,4,255,3,1,0,0,technical,low,2295
0.79,0.45,5,131,6,0,0,0,support,low,1886.4
0.68,0.92,4,209,6,0,0,0,support,low,3762
0.56,0.61,3,250,2,0,0,0,support,high,2000
0.48,0.51,3,201,2,1,0,0,support,low,1608
0.59,0.67,4,271,2,0,0,0,support,medium,1626
0.34,0.76,6,237,5,0,0,0,support,high,2370
0.98,0.87,3,239,4,0,0,0,support,medium,3824
0.36,0.45,2,135,3,1,0,0,support,high,2430
0.6,0.58,2,182,2,0,0,0,support,medium,2184
0.24,0.54,6,193,4,0,0,0,support,medium,1544
0.67,0.72,4,192,3,1,0,0,support,medium,1728
0.17,0.6,5,144,6,0,0,0,technical,medium,2073.6
0.57,0.58,3,251,3,0,0,0,technical,medium,3012
0.7,0.85,3,161,2,0,0,0,technical,medium,1288
0.73,0.62,3,171,3,0,0,0,management,medium,2052
0.61,0.86,4,153,5,0,0,0,IT,medium,2295
0.95,0.96,4,161,2,0,0,0,IT,high,966
0.85,0.55,3,226,4,0,0,0,IT,low,3616
0.72,0.9,3,193,3,0,0,0,IT,medium,2316
0.84,0.66,4,204,3,0,0,0,IT,medium,1836
0.57,0.47,2,158,2,0,0,0,product_mng,medium,1896
0.69,0.69,3,236,4,0,0,0,product_mng,medium,3776
0.57,0.68,4,191,3,0,0,0,product_mng,medium,1719
0.52,0.59,6,104,4,0,0,0,product_mng,medium,832
0.56,0.55,3,245,2,0,0,0,IT,medium,1960
0.75,0.74,3,186,3,1,0,0,RandD,medium,2232
0.98,0.75,5,168,4,1,0,0,RandD,medium,1612.8
0.48,0.55,4,262,3,1,0,0,RandD,high,2358
0.35,0.67,2,116,3,0,0,0,RandD,low,2088
0.66,0.93,4,187,2,0,0,0,RandD,low,1122
0.79,0.9,5,184,3,0,0,0,marketing,low,1324.8
0.86,0.53,4,155,3,0,0,0,marketing,high,1395
0.88,1,5,190,2,0,0,0,sales,low,912
0.83,0.64,3,242,3,0,0,0,accounting,low,2904
0.8,0.64,5,204,2,0,0,0,support,low,979.2
0.64,0.69,4,232,3,0,0,0,technical,high,2088
0.72,0.59,4,245,2,0,0,0,management,low,1470
0.67,0.61,3,251,2,0,0,0,marketing,low,2008
0.75,0.7,4,179,2,0,0,0,marketing,low,1074
0.65,0.95,4,153,2,0,0,0,marketing,low,918
0.98,0.98,5,210,6,0,0,0,sales,low,3024
0.68,0.8,2,257,2,1,0,0,sales,low,3084
0.52,0.37,3,137,4,0,0,0,sales,low,2192
0.68,0.93,4,179,2,0,0,0,sales,medium,1074
0.92,0.74,4,213,3,0,0,0,sales,medium,1917
0.86,0.79,3,106,6,1,0,0,sales,medium,2544
0.5,0.99,4,272,2,0,0,0,sales,medium,1632
0.35,0.37,4,153,2,0,0,0,sales,medium,918
0.76,0.97,5,172,3,0,0,0,sales,medium,1238.4
0.66,0.95,4,224,2,0,0,0,sales,medium,1344
0.58,0.71,3,230,3,1,0,0,sales,medium,2760
0.55,0.97,4,222,4,0,0,0,sales,medium,2664
0.9,0.53,3,270,3,0,0,0,sales,medium,3240
0.75,0.71,4,205,3,0,0,0,sales,medium,1845
0.9,0.63,4,134,3,1,0,0,sales,medium,1206
0.14,0.54,5,275,4,1,0,0,sales,high,2640
0.86,0.57,4,183,3,0,0,0,sales,low,1647
0.56,0.84,4,143,4,0,0,0,sales,medium,1716
0.54,0.63,5,259,2,0,0,0,sales,medium,1243.2
0.36,0.8,5,186,4,0,0,0,accounting,medium,1785.6
0.82,0.59,3,155,3,0,0,0,accounting,medium,1860
0.49,0.42,2,266,3,0,0,0,accounting,low,4788
0.77,0.97,3,215,2,0,0,0,hr,low,1720
0.64,0.83,4,179,3,0,0,0,hr,low,1611
0.93,0.53,3,217,3,0,0,0,hr,low,2604
0.96,0.94,5,235,3,0,0,0,hr,low,1692
0.6,0.97,3,164,2,0,0,0,technical,low,1312
0.58,0.55,3,178,5,0,0,0,technical,low,3560
0.52,0.49,5,170,3,0,0,0,technical,low,1224
0.74,0.79,5,241,3,0,0,0,technical,low,1735.2
0.64,0.99,4,222,2,0,0,0,technical,low,1332
0.93,0.59,3,233,3,0,0,0,technical,low,2796
0.76,0.49,5,243,3,0,0,0,technical,low,1749.6
0.5,0.54,4,175,2,0,0,0,technical,low,1050
0.79,0.55,4,266,3,0,0,0,technical,low,2394
0.97,0.95,5,201,2,0,0,0,technical,low,964.8
0.6,0.49,5,259,4,0,0,0,technical,low,2486.4
0.84,0.73,5,105,5,0,0,0,support,low,1260
0.75,0.99,5,189,3,0,0,0,support,low,1360.8
0.24,0.91,4,232,2,0,0,0,support,low,1392
0.24,0.91,5,258,6,0,0,0,support,low,3715.2
0.51,0.58,5,173,3,0,0,0,support,low,1245.6
0.5,0.88,4,147,3,0,0,0,support,medium,1323
0.66,0.36,3,256,6,0,0,0,support,medium,6144
0.97,0.77,3,206,4,0,0,0,support,medium,3296
0.61,0.5,4,175,3,0,0,0,support,medium,1575
0.77,0.49,4,274,2,1,0,0,support,medium,1644
0.74,0.64,3,229,3,0,0,0,support,medium,2748
0.92,0.98,4,161,3,0,0,0,technical,medium,1449
0.78,0.99,2,188,2,0,0,0,technical,medium,2256
0.56,0.57,3,205,3,0,0,0,technical,medium,2460
0.82,0.63,3,246,3,0,0,0,management,medium,2952
0.26,0.98,5,161,5,0,0,0,IT,medium,1932
0.69,0.85,5,246,3,0,0,0,IT,medium,1771.2
0.78,0.83,4,158,3,0,0,0,IT,high,1422
0.67,0.86,3,175,3,0,0,0,IT,low,2100
0.77,0.91,5,268,3,1,0,0,IT,medium,1929.6
0.8,0.63,4,211,2,0,0,0,product_mng,medium,1266
0.51,0.51,3,274,2,0,0,0,product_mng,medium,2192
0.77,0.52,4,241,3,0,0,0,product_mng,medium,2169
0.65,0.71,3,170,2,0,0,0,product_mng,low,1360
0.58,0.53,3,287,5,0,0,0,IT,low,5740
0.67,0.39,2,235,6,0,0,0,RandD,low,8460
0.33,0.39,3,98,3,1,0,0,RandD,low,1176
0.78,0.66,6,105,5,1,0,0,RandD,low,1050
0.58,0.83,3,226,3,0,0,0,RandD,low,2712
0.63,0.59,4,171,4,0,0,0,RandD,low,2052
0.63,0.51,4,153,4,0,0,0,RandD,low,1836
0.59,0.55,3,183,4,0,0,0,marketing,low,2928
0.6,0.9,5,139,3,0,0,0,sales,low,1000.8
0.93,0.9,5,210,3,0,0,0,accounting,low,1512
0.78,0.77,2,177,4,0,0,0,support,low,4248
0.65,0.6,3,148,2,0,0,0,technical,low,1184
1,0.61,4,198,2,0,0,0,management,low,1188
0.96,1,3,137,4,1,0,0,marketing,low,2192
0.54,0.97,5,233,3,1,0,0,marketing,low,1677.6
0.98,0.69,2,204,4,0,0,0,marketing,low,4896
0.34,0.59,2,164,2,0,0,0,sales,low,1968
0.71,0.53,5,162,2,0,0,0,sales,low,777.6
0.64,0.64,3,180,2,1,0,0,sales,low,1440
0.71,0.93,2,199,2,0,0,0,sales,low,2388
0.58,0.63,4,190,2,0,0,0,sales,medium,1140
0.87,0.96,4,151,3,1,0,0,sales,medium,1359
0.58,0.85,4,162,3,0,0,0,sales,medium,1458
0.87,0.67,3,139,2,0,0,0,sales,medium,1112
0.72,0.86,3,231,3,1,0,0,sales,medium,2772
0.67,0.83,5,269,2,0,0,0,sales,medium,1291.2
0.53,0.97,4,249,3,0,0,0,sales,medium,2241
0.78,0.61,3,148,2,0,0,0,sales,medium,1184
0.19,0.63,4,233,5,0,0,0,sales,medium,3495
1,0.88,4,240,4,0,0,0,sales,medium,2880
0.75,0.75,5,229,2,1,0,0,sales,medium,1099.2
0.29,0.66,3,256,2,1,0,0,sales,medium,2048
0.37,0.7,2,188,2,0,0,0,sales,high,2256
0.78,0.5,3,167,2,0,0,0,sales,low,1336
0.24,0.64,5,190,4,0,0,0,sales,medium,1824
0.49,0.7,4,168,3,0,0,0,accounting,medium,1512
0.18,0.64,6,154,5,0,0,0,accounting,medium,1540
0.76,0.85,4,135,3,0,0,0,accounting,medium,1215
0.5,0.97,4,217,3,0,0,0,hr,low,1953
0.82,0.94,3,253,2,0,0,0,hr,low,2024
0.97,0.94,3,180,3,0,0,0,hr,low,2160
0.72,0.9,4,225,2,0,0,0,hr,low,1350
0.98,0.64,4,134,3,1,0,0,technical,low,1206
0.76,0.73,3,192,2,0,0,0,technical,low,1536
0.72,0.88,3,224,3,0,0,0,technical,low,2688
0.96,0.91,3,260,5,0,0,0,technical,low,5200
0.62,0.78,3,178,3,1,0,0,technical,low,2136
0.25,0.98,4,166,5,1,0,0,technical,low,2490
0.82,0.56,5,180,3,0,0,0,technical,low,1296
0.59,0.9,3,189,2,0,0,0,technical,low,1512
0.94,0.73,3,154,3,0,0,0,technical,low,1848
0.72,0.88,3,236,3,0,0,0,technical,low,2832
0.53,0.78,5,198,3,0,0,0,technical,low,1425.6
0.67,0.83,3,148,3,0,0,0,support,low,1776
0.99,0.52,4,205,2,0,0,0,support,low,1230
0.64,0.53,4,133,3,0,0,0,support,low,1197
0.61,0.57,4,160,3,1,0,0,support,low,1440
0.89,0.85,4,201,2,1,0,0,support,low,1206
0.61,0.7,5,157,4,0,0,0,support,low,1507.2
0.9,0.74,3,260,2,0,0,0,support,medium,2080
0.96,0.51,5,152,3,0,0,0,support,medium,1094.4
0.62,0.55,4,218,3,0,0,0,support,medium,1962
0.89,0.57,3,252,2,0,0,0,support,medium,2016
0.52,0.67,4,216,3,0,0,0,support,medium,1944
0.66,0.99,3,183,2,0,0,0,technical,medium,1464
0.96,0.6,5,269,2,0,0,0,technical,medium,1291.2
0.95,0.89,5,132,4,0,0,0,technical,medium,1267.2
0.75,0.98,4,170,4,0,0,0,management,medium,2040
0.39,0.87,5,257,5,1,0,0,IT,medium,3084
0.93,0.69,3,138,2,0,0,0,IT,medium,1104
0.44,0.54,3,115,3,0,0,0,IT,medium,1380
0.9,0.67,3,165,2,0,0,0,IT,high,1320
0.75,0.81,3,214,3,0,0,0,IT,low,2568
0.45,0.75,2,246,2,0,0,0,product_mng,medium,2952
0.42,0.6,2,188,3,0,0,0,product_mng,medium,3384
0.99,0.82,3,255,2,0,0,0,product_mng,medium,2040
0.89,0.91,4,190,2,0,0,0,product_mng,medium,1140
0.96,0.9,4,164,4,0,0,0,IT,low,1968
0.5,0.46,3,165,3,0,0,0,RandD,low,1980
0.59,0.59,3,141,3,0,0,0,RandD,low,1692
0.57,0.69,3,154,2,0,0,0,RandD,low,1232
1,0.87,3,165,2,0,0,0,RandD,low,1320
0.6,0.59,5,266,2,0,0,0,RandD,low,1276.8
0.21,0.85,6,235,6,0,0,0,RandD,low,2820
0.63,0.83,4,159,2,0,0,0,marketing,low,954
0.8,0.82,3,218,3,0,0,0,sales,low,2616
0.51,0.96,3,149,4,0,0,0,accounting,low,2384
0.89,0.96,5,239,3,0,0,0,support,low,1720.8
0.83,0.58,4,225,3,0,0,0,technical,low,2025
0.77,0.74,6,247,3,0,0,0,management,low,1482
0.79,0.99,4,183,2,0,0,0,marketing,low,1098
0.63,0.85,5,214,2,0,0,0,marketing,low,1027.2
0.68,0.48,5,113,2,0,0,0,marketing,low,542.4
0.74,0.69,4,244,2,0,0,0,sales,low,1464
0.49,0.67,6,286,4,0,0,0,sales,low,2288
0.46,0.55,3,139,2,0,0,0,sales,medium,1112
0.9,0.91,5,176,3,0,0,0,sales,medium,1267.2
0.7,0.67,5,136,3,0,0,0,sales,medium,979.2
0.84,0.71,4,222,2,0,0,0,sales,medium,1332
0.89,0.77,4,269,4,0,0,0,sales,medium,3228
0.59,0.87,4,183,2,0,0,0,sales,medium,1098
0.57,0.72,3,206,3,0,0,0,sales,medium,2472
0.53,0.49,3,158,3,0,0,0,sales,medium,1896
0.83,0.89,4,136,3,0,0,0,sales,medium,1224
0.51,0.66,4,182,2,0,0,0,sales,medium,1092
0.78,0.61,4,268,3,0,0,0,sales,medium,2412
0.52,0.69,3,144,3,0,0,0,sales,medium,1728
0.42,0.5,5,286,4,0,0,0,sales,high,2745.6
0.61,0.38,2,268,3,0,0,0,sales,low,4824
0.85,1,3,255,3,0,0,0,sales,medium,3060
0.17,0.85,6,245,5,0,0,0,sales,medium,2450
0.79,0.52,3,134,2,1,0,0,sales,medium,1072
0.56,0.98,3,251,3,1,0,0,accounting,medium,3012
0.5,0.73,5,165,2,0,0,0,accounting,low,792
0.51,0.53,3,223,2,1,0,0,accounting,low,1784
0.77,0.67,4,225,4,0,0,0,hr,low,2700
0.84,0.9,3,196,3,1,0,0,hr,low,2352
0.21,0.49,3,253,3,0,0,0,hr,low,3036
0.65,0.57,5,222,3,0,0,0,hr,low,1598.4
0.95,0.87,4,135,3,0,0,0,technical,low,1215
0.8,0.75,4,217,2,0,0,0,technical,low,1302
0.77,0.85,5,192,2,0,0,0,technical,low,921.6
0.57,0.7,3,172,3,0,0,0,technical,low,2064
0.92,0.55,4,183,3,0,0,0,technical,low,1647
1,0.71,5,186,2,0,0,0,technical,low,892.8
0.85,0.67,4,163,3,0,0,0,technical,low,1467
0.57,0.8,4,262,3,0,0,0,technical,low,2358
0.66,0.68,3,202,3,0,0,0,technical,low,2424
0.85,0.8,4,248,3,0,0,0,technical,low,2232
0.99,0.5,5,214,2,0,0,0,technical,low,1027.2
0.91,0.82,4,260,4,0,0,0,support,low,3120
0.96,0.97,4,260,3,0,0,0,support,low,2340
0.49,0.52,4,251,2,0,0,0,support,low,1506
0.39,0.85,5,179,5,0,0,0,support,low,2148
0.87,0.74,4,178,2,1,0,0,support,medium,1068
0.19,0.85,6,210,4,0,0,0,support,medium,1680
